source_id,source_row_number,source_file,mcs_chapter,section,commodity,country,statistics,statistics_detail,unit,year,raw_year,raw_value,raw_notes,raw_is_critical_mineral_2025,raw_other_notes,current_value,current_notes,value,value_low,value_high,comparator,availability_status,indicator_code,is_estimated,revision_action,revision_version,revision_source_file,revision_page,revision_note
usgs_mcs2026_v1_3,6524,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Price,"Price, global, dollars per kilogram, range of average values: Scandium metal, ingot, 99.999% purity, 1- to 10-kilogram lot size",dollars per kilogram,2021,2021,"5,300",Ex-works China. -- Source: Asian Metal Ltd.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.","5,300",Ex-works China. -- Source: Asian Metal Ltd.,5300,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6525,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Price,"Price, global, dollars per kilogram, range of average values: Scandium-aluminum alloy, ingot,scandium 2%, 1- to 30-kilogram lot size",dollars per kilogram,2021,2021,42,Ex-works China. -- Source: Asian Metal Ltd.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",42,Ex-works China. -- Source: Asian Metal Ltd.,42,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6526,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2021,2021,100,Defined as imports – exports. Quantitative export data were not available.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",100,Defined as imports – exports. Quantitative export data were not available.,100,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6527,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Import,"Imports, scandium oxide",metric tons,2022,2022,6,Estimated. -- Estimated from Trade Mining LLC shipping records.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",6,Estimated. -- Estimated from Trade Mining LLC shipping records.,6,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6528,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Price,"Price, global, dollars per kilogram, range of average values: Scandium oxide, powder, 99.99% purity, 5- to 100-kilogram lot size",dollars per kilogram,2022,2022,820–880,Ex-works China.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",820–880,Ex-works China.,,820,880,range,available,,False,none,,,,
usgs_mcs2026_v1_3,6529,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Price,"Price, global, dollars per kilogram, range of average values: Scandium metal, ingot, 99.999% purity, 1- to 10-kilogram lot size",dollars per kilogram,2022,2022,"5,400",Ex-works China. -- Source: Asian Metal Ltd.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.","5,400",Ex-works China. -- Source: Asian Metal Ltd.,5400,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6530,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Price,"Price, global, dollars per kilogram, range of average values: Scandium-aluminum alloy, ingot,scandium 2%, 1- to 30-kilogram lot size",dollars per kilogram,2022,2022,40,Ex-works China. -- Source: Asian Metal Ltd.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",40,Ex-works China. -- Source: Asian Metal Ltd.,40,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6531,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2022,2022,100,Defined as imports – exports. Quantitative export data were not available.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",100,Defined as imports – exports. Quantitative export data were not available.,100,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6532,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Import,"Imports, scandium oxide",metric tons,2023,2023,6,Estimated. -- Estimated from Trade Mining LLC shipping records.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",6,Estimated. -- Estimated from Trade Mining LLC shipping records.,6,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6533,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Price,"Price, global, dollars per kilogram, range of average values: Scandium oxide, powder, 99.99% purity, 5- to 100-kilogram lot size",dollars per kilogram,2023,2023,700–740,Ex-works China.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",700–740,Ex-works China.,,700,740,range,available,,False,none,,,,
usgs_mcs2026_v1_3,6534,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Price,"Price, global, dollars per kilogram, range of average values: Scandium metal, ingot, 99.999% purity, 1- to 10-kilogram lot size",dollars per kilogram,2023,2023,"5,500",Ex-works China. -- Source: Asian Metal Ltd.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.","5,500",Ex-works China. -- Source: Asian Metal Ltd.,5500,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6535,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Price,"Price, global, dollars per kilogram, range of average values: Scandium-aluminum alloy, ingot,scandium 2%, 1- to 30-kilogram lot size",dollars per kilogram,2023,2023,37,Ex-works China. -- Source: Asian Metal Ltd.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",37,Ex-works China. -- Source: Asian Metal Ltd.,37,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6536,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2023,2023,100,Defined as imports – exports. Quantitative export data were not available.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",100,Defined as imports – exports. Quantitative export data were not available.,100,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6537,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Import,"Imports, scandium oxide",metric tons,2024,2024,7,Estimated. -- Estimated from Trade Mining LLC shipping records.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",7,Estimated. -- Estimated from Trade Mining LLC shipping records.,7,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6538,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Price,"Price, global, dollars per kilogram, range of average values: Scandium oxide, powder, 99.99% purity, 5- to 100-kilogram lot size",dollars per kilogram,2024,2024,660–670,Ex-works China.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",660–670,Ex-works China.,,660,670,range,available,,False,none,,,,
usgs_mcs2026_v1_3,6539,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Price,"Price, global, dollars per kilogram, range of average values: Scandium metal, ingot, 99.999% purity, 1- to 10-kilogram lot size",dollars per kilogram,2024,2024,"5,200",Ex-works China. -- Source: Asian Metal Ltd.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.","5,200",Ex-works China. -- Source: Asian Metal Ltd.,5200,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6540,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Price,"Price, global, dollars per kilogram, range of average values: Scandium-aluminum alloy, ingot,scandium 2%, 1- to 30-kilogram lot size",dollars per kilogram,2024,2024,34,Ex-works China. -- Source: Asian Metal Ltd.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",34,Ex-works China. -- Source: Asian Metal Ltd.,34,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6541,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2024,2024,100,Defined as imports – exports. Quantitative export data were not available.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",100,Defined as imports – exports. Quantitative export data were not available.,100,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6542,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Import,"Imports, scandium oxide",metric tons,2025,2025,4,Estimated. -- Estimated from Trade Mining LLC shipping records.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",4,Estimated. -- Estimated from Trade Mining LLC shipping records.,4,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6543,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Price,"Price, global, dollars per kilogram, range of average values: Scandium oxide, powder, 99.99% purity, 5- to 100-kilogram lot size",dollars per kilogram,2025,2025,640,Estimated. -- Ex-works China.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",640,Estimated. -- Ex-works China.,640,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6544,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Price,"Price, global, dollars per kilogram, range of average values: Scandium metal, ingot, 99.999% purity, 1- to 10-kilogram lot size",dollars per kilogram,2025,2025,"5,200",Estimated. -- Ex-works China. -- Source: Asian Metal Ltd.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.","5,200",Estimated. -- Ex-works China. -- Source: Asian Metal Ltd.,5200,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6545,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Price,"Price, global, dollars per kilogram, range of average values: Scandium-aluminum alloy, ingot,scandium 2%, 1- to 30-kilogram lot size",dollars per kilogram,2025,2025,30,Estimated. -- Ex-works China. -- Source: Asian Metal Ltd.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",30,Estimated. -- Ex-works China. -- Source: Asian Metal Ltd.,30,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6546,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Salient Statistics—United States,Scandium,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2025,2025,100,Estimated. -- Defined as imports – exports. Quantitative export data were not available.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",100,Estimated. -- Defined as imports – exports. Quantitative export data were not available.,100,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6547,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Import Sources,Scandium,Japan,Import sources 2021-2024,All,percent,2021–24,2021–24,89,"Imports reported as Philippine in origin were reassigned to Japan because the finished scandium oxide was refined in Japan from Philippine scandium-oxalate feedstocks. The Philippines did not export finished scandium oxide. -- Although there are no domestic trade codes for scandium materials exclusively, shipping records indicated scandium oxide was imported. Import sources do not include scandium contained in value-added intermediates and finished products.",Yes,See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.,89,"Imports reported as Philippine in origin were reassigned to Japan because the finished scandium oxide was refined in Japan from Philippine scandium-oxalate feedstocks. The Philippines did not export finished scandium oxide. -- Although there are no domestic trade codes for scandium materials exclusively, shipping records indicated scandium oxide was imported. Import sources do not include scandium contained in value-added intermediates and finished products.",89,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6548,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,Import Sources,Scandium,China,Import sources 2021-2024,All,percent,2021–24,2021–24,11,"Although there are no domestic trade codes for scandium materials exclusively, shipping records indicated scandium oxide was imported. Import sources do not include scandium contained in value-added intermediates and finished products.",Yes,See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.,11,"Although there are no domestic trade codes for scandium materials exclusively, shipping records indicated scandium oxide was imported. Import sources do not include scandium contained in value-added intermediates and finished products.",11,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6549,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,World Mine Production and Reserves,Scandium,World total,Capacity,global capacity for scandium oxide ,metric tons,2025,2025,90,Estimated.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",90,Estimated.,90,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6550,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,World Mine Production and Reserves,Scandium,World total,Production,global production,metric tons,2025,2025,80,Estimated.,Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",80,Estimated.,80,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6551,data/raw/usgs_mcs2026_commodities_data.csv,SCANDIUM,World Mine Production and Reserves,Scandium,Australia,Reserves,Australia’s reserves (accessible Economic Demonstrated Resources),metric tons,2023,2023,34000,"Estimated. -- For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 12,000 tons",Yes,"(Data in metric tons, scandium oxide equivalent, unless otherwise specified) -- See also the Rare Earths chapter. Scandium is one of the 17 rare-earth elements.",34000,"Estimated. -- For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 12,000 tons",34000,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8493,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Production,"Production, mine",metric tons,2021,2021,NA,,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",NA,,,,,,not_available,,False,none,,,,
usgs_mcs2026_v1_3,8494,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Import,"Imports for consumption, yttrium, alloys, compounds, and metal",metric tons,2021,2021,560,Estimated. -- Estimated from Trade Mining LLC shipping records.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",560,Estimated. -- Estimated from Trade Mining LLC shipping records.,560,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8495,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Export,"Exports, compounds",metric tons,2021,2021,9,Estimated. -- Includes data for the following Schedule B number: 2846.90.2015.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",9,Estimated. -- Includes data for the following Schedule B number: 2846.90.2015.,9,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8496,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Consumption,"Consumption, apparent",metric tons,2021,2021,700,Estimated. -- Defined as imports – exports. Rounded to one significant digit. Yttrium consumed domestically was imported or refined from imported materials.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",700,Estimated. -- Defined as imports – exports. Rounded to one significant digit. Yttrium consumed domestically was imported or refined from imported materials.,700,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8497,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Price,"Price, average, dollars per kilogram: Y2O3, minimum 99.999% purity",dollars per kilogram,2021,2021,6,"Free on board China. Source: Argus Media group, Argus Rare Earths.",Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",6,"Free on board China. Source: Argus Media group, Argus Rare Earths.",6,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,8498,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Price,"Price, average, dollars per kilogram: Yttrium metal, minimum 99.9% purity",dollars per kilogram,2021,2021,39,"Free on board China. Source: Argus Media group, Argus Rare Earths.",Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",39,"Free on board China. Source: Argus Media group, Argus Rare Earths.",39,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,8499,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Net import reliance,Net import relianceas a percentage of apparent consumption,percent,2021,2021,100,Defined as imports – exports. -- Domestic production of mineral concentrates was stockpiled or exported. Consumers of compounds and metals were reliant on imports and stockpiled inventory of compounds and metals.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",100,Defined as imports – exports. -- Domestic production of mineral concentrates was stockpiled or exported. Consumers of compounds and metals were reliant on imports and stockpiled inventory of compounds and metals.,100,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,8500,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Production,"Production, mine",metric tons,2022,2022,NA,,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",NA,,,,,,not_available,,False,none,,,,
usgs_mcs2026_v1_3,8501,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Import,"Imports for consumption, yttrium, alloys, compounds, and metal",metric tons,2022,2022,818,Estimated. -- Estimated from Trade Mining LLC shipping records.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",818,Estimated. -- Estimated from Trade Mining LLC shipping records.,818,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8502,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Export,"Exports, compounds",metric tons,2022,2022,4,Estimated. -- Includes data for the following Schedule B number: 2846.90.2015.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",4,Estimated. -- Includes data for the following Schedule B number: 2846.90.2015.,4,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8503,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Consumption,"Consumption, apparent",metric tons,2022,2022,"1,000",Estimated. -- Defined as imports – exports. Rounded to one significant digit. Yttrium consumed domestically was imported or refined from imported materials.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.","1,000",Estimated. -- Defined as imports – exports. Rounded to one significant digit. Yttrium consumed domestically was imported or refined from imported materials.,1000,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8504,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Price,"Price, average, dollars per kilogram: Y2O3, minimum 99.999% purity",dollars per kilogram,2022,2022,12,"Free on board China. Source: Argus Media group, Argus Rare Earths.",Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",12,"Free on board China. Source: Argus Media group, Argus Rare Earths.",12,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,8505,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Price,"Price, average, dollars per kilogram: Yttrium metal, minimum 99.9% purity",dollars per kilogram,2022,2022,41,"Free on board China. Source: Argus Media group, Argus Rare Earths.",Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",41,"Free on board China. Source: Argus Media group, Argus Rare Earths.",41,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,8506,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Net import reliance,Net import relianceas a percentage of apparent consumption,percent,2022,2022,100,Defined as imports – exports. -- Domestic production of mineral concentrates was stockpiled or exported. Consumers of compounds and metals were reliant on imports and stockpiled inventory of compounds and metals.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",100,Defined as imports – exports. -- Domestic production of mineral concentrates was stockpiled or exported. Consumers of compounds and metals were reliant on imports and stockpiled inventory of compounds and metals.,100,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,8507,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Production,"Production, mine",metric tons,2023,2023,NA,,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",NA,,,,,,not_available,,False,none,,,,
usgs_mcs2026_v1_3,8508,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Import,"Imports for consumption, yttrium, alloys, compounds, and metal",metric tons,2023,2023,323,Estimated. -- Estimated from Trade Mining LLC shipping records.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",323,Estimated. -- Estimated from Trade Mining LLC shipping records.,323,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8509,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Export,"Exports, compounds",metric tons,2023,2023,20,Estimated. -- Includes data for the following Schedule B number: 2846.90.2015.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",20,Estimated. -- Includes data for the following Schedule B number: 2846.90.2015.,20,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8510,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Consumption,"Consumption, apparent",metric tons,2023,2023,200,Estimated. -- Defined as imports – exports. Rounded to one significant digit. Yttrium consumed domestically was imported or refined from imported materials.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",200,Estimated. -- Defined as imports – exports. Rounded to one significant digit. Yttrium consumed domestically was imported or refined from imported materials.,200,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8511,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Price,"Price, average, dollars per kilogram: Y2O3, minimum 99.999% purity",dollars per kilogram,2023,2023,8,"Free on board China. Source: Argus Media group, Argus Rare Earths.",Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",8,"Free on board China. Source: Argus Media group, Argus Rare Earths.",8,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,8512,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Price,"Price, average, dollars per kilogram: Yttrium metal, minimum 99.9% purity",dollars per kilogram,2023,2023,33,"Free on board China. Source: Argus Media group, Argus Rare Earths.",Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",33,"Free on board China. Source: Argus Media group, Argus Rare Earths.",33,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,8513,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Net import reliance,Net import relianceas a percentage of apparent consumption,percent,2023,2023,100,Defined as imports – exports. -- Domestic production of mineral concentrates was stockpiled or exported. Consumers of compounds and metals were reliant on imports and stockpiled inventory of compounds and metals.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",100,Defined as imports – exports. -- Domestic production of mineral concentrates was stockpiled or exported. Consumers of compounds and metals were reliant on imports and stockpiled inventory of compounds and metals.,100,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,8514,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Production,"Production, mine",metric tons,2024,2024,NA,,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",NA,,,,,,not_available,,False,none,,,,
usgs_mcs2026_v1_3,8515,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Import,"Imports for consumption, yttrium, alloys, compounds, and metal",metric tons,2024,2024,457,Estimated. -- Estimated from Trade Mining LLC shipping records.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",457,Estimated. -- Estimated from Trade Mining LLC shipping records.,457,,,exact,available,,True,none,,,,
