source_id,commodity,year,period_type,geography,geography_code,metric,metric_label,value,unit,value_status,method_status,method_note_id,source_value_raw,source_formula,scope_note,source,source_file,source_sheet,source_cell,source_url,download_url,worksheet_last_modified,package_modified_at,source_publication_date,retrieved_at
usgs-ds140-rare-earths-2020,rare_earths,1996,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),7430,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,7430,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G102,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1996,annual,World,WLD,production,World production,79700,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,79700,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H102,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1997,annual,United States,USA,production,Production,20000,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:production,20000,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B103,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1997,annual,United States,USA,imports,Imports,12200,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:imports,12200,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C103,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1997,annual,United States,USA,exports,Exports,12400,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:exports,12400,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D103,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1997,annual,United States,USA,apparent_consumption,Apparent consumption,19400,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,19400,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E103,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1997,annual,United States,USA,unit_value_current_usd,Unit value ($/t),8540,usd_per_metric_ton_reo_current,available,estimated_weighted_average_imports_exports,embedded-notes:unit-value-current,8540,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F103,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1997,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),8670,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,8670,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G103,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1997,annual,World,WLD,production,World production,68300,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,68300,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H103,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1998,annual,United States,USA,production,Production,10000,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:production,10000,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B104,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1998,annual,United States,USA,imports,Imports,14000,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:imports,14000,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C104,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1998,annual,United States,USA,exports,Exports,9440,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:exports,9440,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D104,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1998,annual,United States,USA,apparent_consumption,Apparent consumption,11500,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,11500,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E104,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1998,annual,United States,USA,unit_value_current_usd,Unit value ($/t),8900,usd_per_metric_ton_reo_current,available,estimated_weighted_average_imports_exports,embedded-notes:unit-value-current,8900,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F104,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1998,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),8900,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,8900,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G104,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1998,annual,World,WLD,production,World production,77100,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,77100,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H104,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1999,annual,United States,USA,production,Production,5000,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:production,5000,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B105,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1999,annual,United States,USA,imports,Imports,21300,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:imports,21300,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C105,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1999,annual,United States,USA,exports,Exports,9620,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:exports,9620,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D105,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1999,annual,United States,USA,apparent_consumption,Apparent consumption,11500,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,11500,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E105,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1999,annual,United States,USA,unit_value_current_usd,Unit value ($/t),6400,usd_per_metric_ton_reo_current,available,estimated_weighted_average_imports_exports,embedded-notes:unit-value-current,6400,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F105,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1999,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),6260,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,6260,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G105,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1999,annual,World,WLD,production,World production,86600,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,86600,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H105,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2000,annual,United States,USA,production,Production,5000,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:production,5000,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B106,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2000,annual,United States,USA,imports,Imports,21700,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:imports,21700,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C106,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2000,annual,United States,USA,exports,Exports,9750,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:exports,9750,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D106,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2000,annual,United States,USA,apparent_consumption,Apparent consumption,12100,metric_tons_reo_equivalent,available,estimated_material_balance_using_estimated_reo,embedded-notes:apparent-consumption,12100,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E106,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2000,annual,United States,USA,unit_value_current_usd,Unit value ($/t),6450,usd_per_metric_ton_reo_current,available,estimated_weighted_average_imports_exports,embedded-notes:unit-value-current,6450,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F106,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2000,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),6110,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,6110,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G106,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2000,annual,World,WLD,production,World production,90900,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,90900,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H106,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2001,annual,United States,USA,production,Production,0,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:production,0,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B107,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2001,annual,United States,USA,imports,Imports,19200,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:imports,19200,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C107,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2001,annual,United States,USA,exports,Exports,9100,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:exports,9100,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D107,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2001,annual,United States,USA,apparent_consumption,Apparent consumption,10100,metric_tons_reo_equivalent,available,estimated_material_balance_using_estimated_reo,embedded-notes:apparent-consumption,10100,=(C107-D107),"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E107,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2001,annual,United States,USA,unit_value_current_usd,Unit value ($/t),5790,usd_per_metric_ton_reo_current,available,estimated_weighted_average_imports_exports,embedded-notes:unit-value-current,5790,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F107,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2001,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),5330,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,5330,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G107,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2001,annual,World,WLD,production,World production,94500,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,94500,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H107,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2002,annual,United States,USA,production,Production,0,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:production,0,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B108,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2002,annual,United States,USA,imports,Imports,14200,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:imports,14200,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C108,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2002,annual,United States,USA,exports,Exports,8210,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:exports,8210,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D108,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2002,annual,United States,USA,apparent_consumption,Apparent consumption,5990,metric_tons_reo_equivalent,available,estimated_material_balance_using_estimated_reo,embedded-notes:apparent-consumption,5990,=(C108-D108),"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E108,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2002,annual,United States,USA,unit_value_current_usd,Unit value ($/t),7500,usd_per_metric_ton_reo_current,available,estimated_weighted_average_imports_exports,embedded-notes:unit-value-current,7500,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F108,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,2002,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),6800,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,6800,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G108,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
