MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,World total,Production,Titanium sponge metal production: rounded,metric tons,2024,"380,000",Estimated. -- Excludes U.S. production.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,United States,Production,Titanium sponge metal production,metric tons,2025,—,,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Australia,Production,Titanium sponge metal production,metric tons,2025,—,,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Canada,Production,Titanium sponge metal production,metric tons,2025,—,,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,China,Production,Titanium sponge metal production,metric tons,2025,"260,000",Estimated.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Germany,Production,Titanium sponge metal production,metric tons,2025,—,,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,India,Production,Titanium sponge metal production,metric tons,2025,300,Estimated.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Japan,Production,Titanium sponge metal production,metric tons,2025,"53,000",Estimated.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Kazakhstan,Production,Titanium sponge metal production,metric tons,2025,"16,000",Estimated.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Mexico,Production,Titanium sponge metal production,metric tons,2025,—,,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Russia,Production,Titanium sponge metal production,metric tons,2025,"25,000",Estimated.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Saudi Arabia,Production,Titanium sponge metal production,metric tons,2025,"12,000",Estimated.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Ukraine,Production,Titanium sponge metal production,metric tons,2025,—,,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,United Kingdom,Production,Titanium sponge metal production,metric tons,2025,—,,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Other countries,Production,Titanium sponge metal production,metric tons,2025,—,,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,World total,Production,Titanium sponge metal production: rounded,metric tons,2025,"370,000",Estimated.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,United States,Capacity,Titanium sponge metal Capacity,metric tons,2025,—,Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Australia,Capacity,Titanium sponge metal Capacity,metric tons,2025,—,Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Canada,Capacity,Titanium sponge metal Capacity,metric tons,2025,—,Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,China,Capacity,Titanium sponge metal Capacity,metric tons,2025,"320,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Germany,Capacity,Titanium sponge metal Capacity,metric tons,2025,—,Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,India,Capacity,Titanium sponge metal Capacity,metric tons,2025,500,Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Japan,Capacity,Titanium sponge metal Capacity,metric tons,2025,"65,200",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Kazakhstan,Capacity,Titanium sponge metal Capacity,metric tons,2025,"26,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Mexico,Capacity,Titanium sponge metal Capacity,metric tons,2025,—,Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Russia,Capacity,Titanium sponge metal Capacity,metric tons,2025,"46,500",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Saudi Arabia,Capacity,Titanium sponge metal Capacity,metric tons,2025,"15,600",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Ukraine,Capacity,Titanium sponge metal Capacity,metric tons,2025,—,Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,United Kingdom,Capacity,Titanium sponge metal Capacity,metric tons,2025,—,Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,Other countries,Capacity,Titanium sponge metal Capacity,metric tons,2025,—,Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Titanium Sponge Metal,World total,Capacity,Titanium sponge metal Capacity: rounded,metric tons,2025,"470,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Tio2 Pigment,United States,Capacity,TiO2 Pigment Capacity,metric tons,2025,"1,360,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Tio2 Pigment,Australia,Capacity,TiO2 Pigment Capacity,metric tons,2025,"260,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Tio2 Pigment,Canada,Capacity,TiO2 Pigment Capacity,metric tons,2025,"108,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Tio2 Pigment,China,Capacity,TiO2 Pigment Capacity,metric tons,2025,"6,000,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Tio2 Pigment,Germany,Capacity,TiO2 Pigment Capacity,metric tons,2025,"339,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Tio2 Pigment,India,Capacity,TiO2 Pigment Capacity,metric tons,2025,"91,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Tio2 Pigment,Japan,Capacity,TiO2 Pigment Capacity,metric tons,2025,"322,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Tio2 Pigment,Kazakhstan,Capacity,TiO2 Pigment Capacity,metric tons,2025,—,Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Tio2 Pigment,Mexico,Capacity,TiO2 Pigment Capacity,metric tons,2025,"350,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Tio2 Pigment,Russia,Capacity,TiO2 Pigment Capacity,metric tons,2025,"55,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Tio2 Pigment,Saudi Arabia,Capacity,TiO2 Pigment Capacity,metric tons,2025,"200,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Tio2 Pigment,Ukraine,Capacity,TiO2 Pigment Capacity,metric tons,2025,"122,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Tio2 Pigment,United Kingdom,Capacity,TiO2 Pigment Capacity,metric tons,2025,"165,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Tio2 Pigment,Other countries,Capacity,TiO2 Pigment Capacity,metric tons,2025,"540,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM AND TITANIUM DIOXIDE,World Sponge Metal Production and Sponge and Pigment Capacity,Tio2 Pigment,World total,Capacity,TiO2 Pigment Capacity: rounded,metric tons,2025,"9,900,000",Estimated. -- Yearend operating capacity.,Yes,"(Data in metric tons unless otherwise specified) -- See also the Titanium Mineral Concentrates chapter. -- Significant revisions were made to the 2024 sponge production for Kazakhstan and Russia based on company, Government, and news reports."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Production,Production,thousand metric tons,2021,100,"Rounded to the nearest 100,000 tons to avoid disclosing company proprietary data.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Import,Imports for consumption,thousand metric tons,2021,969,,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Export,"Exports, all forms",thousand metric tons,2021,20,Estimated.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Consumption,"Consumption, apparent",thousand metric tons,2021,"1,000","Rounded to the nearest 100,000 tons to avoid disclosing company proprietary data. -- Defined as production + imports – exports.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia",dollars per metric ton,2021,"1,300",Source: Fast markets IM; annual average.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia",dollars per metric ton,2021,595,"Source: Zen Innovations AG, Global Trade Tracker.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Ilmenite, average unit value of imports",dollars per metric ton,2021,240,Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average unit value of imports",dollars per metric ton,2021,774,Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Employment,"Employment, mine and mill, number",number,2021,340,,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2021,90,Defined as imports – exports.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Production,Production,thousand metric tons,2022,200,"Rounded to the nearest 100,000 tons to avoid disclosing company proprietary data.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Import,Imports for consumption,thousand metric tons,2022,952,,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Export,"Exports, all forms",thousand metric tons,2022,110,Estimated.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Consumption,"Consumption, apparent",thousand metric tons,2022,"1,000","Rounded to the nearest 100,000 tons to avoid disclosing company proprietary data. -- Defined as production + imports – exports.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia",dollars per metric ton,2022,"1,470",Source: Fast markets IM; annual average.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia",dollars per metric ton,2022,530,"Source: Zen Innovations AG, Global Trade Tracker.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Ilmenite, average unit value of imports",dollars per metric ton,2022,285,Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average unit value of imports",dollars per metric ton,2022,867,Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Employment,"Employment, mine and mill, number",number,2022,420,,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2022,81,Defined as imports – exports.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Production,Production,thousand metric tons,2023,100,"Rounded to the nearest 100,000 tons to avoid disclosing company proprietary data.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Import,Imports for consumption,thousand metric tons,2023,638,,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Export,"Exports, all forms",thousand metric tons,2023,40,Estimated.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Consumption,"Consumption, apparent",thousand metric tons,2023,700,"Rounded to the nearest 100,000 tons to avoid disclosing company proprietary data. -- Defined as production + imports – exports.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia",dollars per metric ton,2023,"1,460",Source: Fast markets IM; annual average.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia",dollars per metric ton,2023,389,"Source: Zen Innovations AG, Global Trade Tracker.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Ilmenite, average unit value of imports",dollars per metric ton,2023,365,Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average unit value of imports",dollars per metric ton,2023,"1,050",Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Employment,"Employment, mine and mill, number",number,2023,440,,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
